"Time [y-m-d h:m:s]","P [mm]"
"49226",2010-12-08 20:10:00,0
"49227",2010-12-08 20:20:00,0.1
"49228",2010-12-08 20:30:00,0
"49229",2010-12-08 20:40:00,0
"49230",2010-12-08 20:50:00,0
"49231",2010-12-08 21:00:00,0
"49232",2010-12-08 21:10:00,0
"49233",2010-12-08 21:20:00,0
"49234",2010-12-08 21:30:00,0
"49235",2010-12-08 21:40:00,0
"49236",2010-12-08 21:50:00,0
"49237",2010-12-08 22:00:00,0
"49238",2010-12-08 22:10:00,0
"49239",2010-12-08 22:20:00,0
"49240",2010-12-08 22:30:00,0
"49241",2010-12-08 22:40:00,0
"49242",2010-12-08 22:50:00,0
"49243",2010-12-08 23:00:00,0
"49244",2010-12-08 23:10:00,0
"49245",2010-12-08 23:20:00,0
"49246",2010-12-08 23:30:00,0
"49247",2010-12-08 23:40:00,0
"49248",2010-12-08 23:50:00,0
"49249",2010-12-09 00:00:00,0
"49250",2010-12-09 00:10:00,0
"49251",2010-12-09 00:20:00,0
"49252",2010-12-09 00:30:00,0
"49253",2010-12-09 00:40:00,0
"49254",2010-12-09 00:50:00,0
"49255",2010-12-09 01:00:00,0
"49256",2010-12-09 01:10:00,0
"49257",2010-12-09 01:20:00,0
"49258",2010-12-09 01:30:00,0
"49259",2010-12-09 01:40:00,0
"49260",2010-12-09 01:50:00,0
"49261",2010-12-09 02:00:00,0
"49262",2010-12-09 02:10:00,0
"49263",2010-12-09 02:20:00,0
"49264",2010-12-09 02:30:00,0
"49265",2010-12-09 02:40:00,0
"49266",2010-12-09 02:50:00,0
"49267",2010-12-09 03:00:00,0
"49268",2010-12-09 03:10:00,0
"49269",2010-12-09 03:20:00,0
"49270",2010-12-09 03:30:00,0
"49271",2010-12-09 03:40:00,0
"49272",2010-12-09 03:50:00,0
"49273",2010-12-09 04:00:00,0
"49274",2010-12-09 04:10:00,0
"49275",2010-12-09 04:20:00,0
"49276",2010-12-09 04:30:00,0
"49277",2010-12-09 04:40:00,0
"49278",2010-12-09 04:50:00,0
"49279",2010-12-09 05:00:00,0.1
"49280",2010-12-09 05:10:00,0
"49281",2010-12-09 05:20:00,0.1
"49282",2010-12-09 05:30:00,0
"49283",2010-12-09 05:40:00,0
"49284",2010-12-09 05:50:00,0
"49285",2010-12-09 06:00:00,0
"49286",2010-12-09 06:10:00,0
"49287",2010-12-09 06:20:00,0
"49288",2010-12-09 06:30:00,0
"49289",2010-12-09 06:40:00,0
"49290",2010-12-09 06:50:00,0
"49291",2010-12-09 07:00:00,0
"49292",2010-12-09 07:10:00,0.1
"49293",2010-12-09 07:20:00,0
"49294",2010-12-09 07:30:00,0
"49295",2010-12-09 07:40:00,0
"49296",2010-12-09 07:50:00,0
"49297",2010-12-09 08:00:00,0
"49298",2010-12-09 08:10:00,0
"49299",2010-12-09 08:20:00,0
"49300",2010-12-09 08:30:00,0
"49301",2010-12-09 08:40:00,0.1
"49302",2010-12-09 08:50:00,0.1
"49303",2010-12-09 09:00:00,0
"49304",2010-12-09 09:10:00,0
"49305",2010-12-09 09:20:00,0
"49306",2010-12-09 09:30:00,0
"49307",2010-12-09 09:40:00,0
"49308",2010-12-09 09:50:00,0
"49309",2010-12-09 10:00:00,0
"49310",2010-12-09 10:10:00,0
"49311",2010-12-09 10:20:00,0
"49312",2010-12-09 10:30:00,0
"49313",2010-12-09 10:40:00,0
"49314",2010-12-09 10:50:00,0
"49315",2010-12-09 11:00:00,0
"49316",2010-12-09 11:10:00,0
"49317",2010-12-09 11:20:00,0
"49318",2010-12-09 11:30:00,0
"49319",2010-12-09 11:40:00,0
"49320",2010-12-09 11:50:00,0
"49321",2010-12-09 12:00:00,0
"49322",2010-12-09 12:10:00,0
"49323",2010-12-09 12:20:00,0
"49324",2010-12-09 12:30:00,0
"49325",2010-12-09 12:40:00,0
"49326",2010-12-09 12:50:00,0
"49327",2010-12-09 13:00:00,0
"49328",2010-12-09 13:10:00,0
"49329",2010-12-09 13:20:00,0
"49330",2010-12-09 13:30:00,0
"49331",2010-12-09 13:40:00,0
"49332",2010-12-09 13:50:00,0
"49333",2010-12-09 14:00:00,0
"49334",2010-12-09 14:10:00,0
"49335",2010-12-09 14:20:00,0
"49336",2010-12-09 14:30:00,0
"49337",2010-12-09 14:40:00,0
"49338",2010-12-09 14:50:00,0
"49339",2010-12-09 15:00:00,0
"49340",2010-12-09 15:10:00,0
"49341",2010-12-09 15:20:00,0
"49342",2010-12-09 15:30:00,0
"49343",2010-12-09 15:40:00,0
"49344",2010-12-09 15:50:00,0
"49345",2010-12-09 16:00:00,0
"49346",2010-12-09 16:10:00,0
"49347",2010-12-09 16:20:00,0
"49348",2010-12-09 16:30:00,0
"49349",2010-12-09 16:40:00,0
"49350",2010-12-09 16:50:00,0
"49351",2010-12-09 17:00:00,0
"49352",2010-12-09 17:10:00,0
"49353",2010-12-09 17:20:00,0
"49354",2010-12-09 17:30:00,0
"49355",2010-12-09 17:40:00,0
"49356",2010-12-09 17:50:00,0
"49357",2010-12-09 18:00:00,0
"49358",2010-12-09 18:10:00,0
"49359",2010-12-09 18:20:00,0
"49360",2010-12-09 18:30:00,0
"49361",2010-12-09 18:40:00,0
"49362",2010-12-09 18:50:00,0
"49363",2010-12-09 19:00:00,0
"49364",2010-12-09 19:10:00,0
"49365",2010-12-09 19:20:00,0
"49366",2010-12-09 19:30:00,0
"49367",2010-12-09 19:40:00,0
"49368",2010-12-09 19:50:00,0
"49369",2010-12-09 20:00:00,0
"49370",2010-12-09 20:10:00,0
"49371",2010-12-09 20:20:00,0
"49372",2010-12-09 20:30:00,0
"49373",2010-12-09 20:40:00,0
"49374",2010-12-09 20:50:00,0
"49375",2010-12-09 21:00:00,0
"49376",2010-12-09 21:10:00,0
"49377",2010-12-09 21:20:00,0
"49378",2010-12-09 21:30:00,0
"49379",2010-12-09 21:40:00,0
"49380",2010-12-09 21:50:00,0
"49381",2010-12-09 22:00:00,0
"49382",2010-12-09 22:10:00,0
"49383",2010-12-09 22:20:00,0
"49384",2010-12-09 22:30:00,0
"49385",2010-12-09 22:40:00,0
"49386",2010-12-09 22:50:00,0
"49387",2010-12-09 23:00:00,0
"49388",2010-12-09 23:10:00,0
"49389",2010-12-09 23:20:00,0
"49390",2010-12-09 23:30:00,0
"49391",2010-12-09 23:40:00,0
"49392",2010-12-09 23:50:00,0
"49393",2010-12-10 00:00:00,0
"49394",2010-12-10 00:10:00,0
"49395",2010-12-10 00:20:00,0
"49396",2010-12-10 00:30:00,0
"49397",2010-12-10 00:40:00,0
"49398",2010-12-10 00:50:00,0
"49399",2010-12-10 01:00:00,0
"49400",2010-12-10 01:10:00,0
"49401",2010-12-10 01:20:00,0
"49402",2010-12-10 01:30:00,0
"49403",2010-12-10 01:40:00,0
"49404",2010-12-10 01:50:00,0
"49405",2010-12-10 02:00:00,0
"49406",2010-12-10 02:10:00,0
"49407",2010-12-10 02:20:00,0
"49408",2010-12-10 02:30:00,0
"49409",2010-12-10 02:40:00,0
"49410",2010-12-10 02:50:00,0
"49411",2010-12-10 03:00:00,0
"49412",2010-12-10 03:10:00,0
"49413",2010-12-10 03:20:00,0
"49414",2010-12-10 03:30:00,0
"49415",2010-12-10 03:40:00,0
"49416",2010-12-10 03:50:00,0
"49417",2010-12-10 04:00:00,0
"49418",2010-12-10 04:10:00,0
"49419",2010-12-10 04:20:00,0
"49420",2010-12-10 04:30:00,0
"49421",2010-12-10 04:40:00,0
"49422",2010-12-10 04:50:00,0
"49423",2010-12-10 05:00:00,0
"49424",2010-12-10 05:10:00,0
"49425",2010-12-10 05:20:00,0
"49426",2010-12-10 05:30:00,0
"49427",2010-12-10 05:40:00,0
"49428",2010-12-10 05:50:00,0
"49429",2010-12-10 06:00:00,0
"49430",2010-12-10 06:10:00,0
"49431",2010-12-10 06:20:00,0
"49432",2010-12-10 06:30:00,0.1
"49433",2010-12-10 06:40:00,0
"49434",2010-12-10 06:50:00,0
"49435",2010-12-10 07:00:00,0
"49436",2010-12-10 07:10:00,0.1
"49437",2010-12-10 07:20:00,0
"49438",2010-12-10 07:30:00,0.1
"49439",2010-12-10 07:40:00,0.1
"49440",2010-12-10 07:50:00,0.1
"49441",2010-12-10 08:00:00,0
"49442",2010-12-10 08:10:00,0
"49443",2010-12-10 08:20:00,0
"49444",2010-12-10 08:30:00,0
"49445",2010-12-10 08:40:00,0
"49446",2010-12-10 08:50:00,0
"49447",2010-12-10 09:00:00,0
"49448",2010-12-10 09:10:00,0
"49449",2010-12-10 09:20:00,0.1
"49450",2010-12-10 09:30:00,0
"49451",2010-12-10 09:40:00,0
"49452",2010-12-10 09:50:00,0
"49453",2010-12-10 10:00:00,0
"49454",2010-12-10 10:10:00,0
"49455",2010-12-10 10:20:00,0
"49456",2010-12-10 10:30:00,0
"49457",2010-12-10 10:40:00,0
"49458",2010-12-10 10:50:00,0
"49459",2010-12-10 11:00:00,0
"49460",2010-12-10 11:10:00,0.1
"49461",2010-12-10 11:20:00,0
"49462",2010-12-10 11:30:00,0
"49463",2010-12-10 11:40:00,0
"49464",2010-12-10 11:50:00,0
"49465",2010-12-10 12:00:00,0
"49466",2010-12-10 12:10:00,0
"49467",2010-12-10 12:20:00,0
"49468",2010-12-10 12:30:00,0
"49469",2010-12-10 12:40:00,0
"49470",2010-12-10 12:50:00,0
"49471",2010-12-10 13:00:00,0
"49472",2010-12-10 13:10:00,0
"49473",2010-12-10 13:20:00,0
"49474",2010-12-10 13:30:00,0
"49475",2010-12-10 13:40:00,0
"49476",2010-12-10 13:50:00,0
"49477",2010-12-10 14:00:00,0.1
"49478",2010-12-10 14:10:00,0
"49479",2010-12-10 14:20:00,0
"49480",2010-12-10 14:30:00,0
"49481",2010-12-10 14:40:00,0
"49482",2010-12-10 14:50:00,0
"49483",2010-12-10 15:00:00,0
"49484",2010-12-10 15:10:00,0
"49485",2010-12-10 15:20:00,0
"49486",2010-12-10 15:30:00,0
"49487",2010-12-10 15:40:00,0
"49488",2010-12-10 15:50:00,0
"49489",2010-12-10 16:00:00,0
"49490",2010-12-10 16:10:00,0
"49491",2010-12-10 16:20:00,0
"49492",2010-12-10 16:30:00,0
"49493",2010-12-10 16:40:00,0
"49494",2010-12-10 16:50:00,0
"49495",2010-12-10 17:00:00,0
"49496",2010-12-10 17:10:00,0
"49497",2010-12-10 17:20:00,0
"49498",2010-12-10 17:30:00,0
"49499",2010-12-10 17:40:00,0
"49500",2010-12-10 17:50:00,0
"49501",2010-12-10 18:00:00,0
"49502",2010-12-10 18:10:00,0
"49503",2010-12-10 18:20:00,0
"49504",2010-12-10 18:30:00,0
"49505",2010-12-10 18:40:00,0
"49506",2010-12-10 18:50:00,0
"49507",2010-12-10 19:00:00,0
"49508",2010-12-10 19:10:00,0
"49509",2010-12-10 19:20:00,0
"49510",2010-12-10 19:30:00,0
"49511",2010-12-10 19:40:00,0
"49512",2010-12-10 19:50:00,0
"49513",2010-12-10 20:00:00,0
"49514",2010-12-10 20:10:00,0
"49515",2010-12-10 20:20:00,0
"49516",2010-12-10 20:30:00,0
"49517",2010-12-10 20:40:00,0
"49518",2010-12-10 20:50:00,0
"49519",2010-12-10 21:00:00,0
"49520",2010-12-10 21:10:00,0
"49521",2010-12-10 21:20:00,0
"49522",2010-12-10 21:30:00,0
"49523",2010-12-10 21:40:00,0
"49524",2010-12-10 21:50:00,0
"49525",2010-12-10 22:00:00,0
"49526",2010-12-10 22:10:00,0
"49527",2010-12-10 22:20:00,0
"49528",2010-12-10 22:30:00,0
"49529",2010-12-10 22:40:00,0
"49530",2010-12-10 22:50:00,0
"49531",2010-12-10 23:00:00,0
"49532",2010-12-10 23:10:00,0
"49533",2010-12-10 23:20:00,0
"49534",2010-12-10 23:30:00,0
"49535",2010-12-10 23:40:00,0
"49536",2010-12-10 23:50:00,0
"49537",2010-12-11 00:00:00,0
"49538",2010-12-11 00:10:00,0
"49539",2010-12-11 00:20:00,0
"49540",2010-12-11 00:30:00,0
"49541",2010-12-11 00:40:00,0
"49542",2010-12-11 00:50:00,0
"49543",2010-12-11 01:00:00,0
"49544",2010-12-11 01:10:00,0
"49545",2010-12-11 01:20:00,0
"49546",2010-12-11 01:30:00,0
"49547",2010-12-11 01:40:00,0
"49548",2010-12-11 01:50:00,0
"49549",2010-12-11 02:00:00,0
"49550",2010-12-11 02:10:00,0
"49551",2010-12-11 02:20:00,0
"49552",2010-12-11 02:30:00,0
"49553",2010-12-11 02:40:00,0
"49554",2010-12-11 02:50:00,0
"49555",2010-12-11 03:00:00,0
"49556",2010-12-11 03:10:00,0
"49557",2010-12-11 03:20:00,0
"49558",2010-12-11 03:30:00,0
"49559",2010-12-11 03:40:00,0
"49560",2010-12-11 03:50:00,0
"49561",2010-12-11 04:00:00,0
"49562",2010-12-11 04:10:00,0
"49563",2010-12-11 04:20:00,0
"49564",2010-12-11 04:30:00,0
"49565",2010-12-11 04:40:00,0
"49566",2010-12-11 04:50:00,0
"49567",2010-12-11 05:00:00,0
"49568",2010-12-11 05:10:00,0
"49569",2010-12-11 05:20:00,0
"49570",2010-12-11 05:30:00,0
"49571",2010-12-11 05:40:00,0
"49572",2010-12-11 05:50:00,0
"49573",2010-12-11 06:00:00,0
"49574",2010-12-11 06:10:00,0
"49575",2010-12-11 06:20:00,0
"49576",2010-12-11 06:30:00,0
"49577",2010-12-11 06:40:00,0
"49578",2010-12-11 06:50:00,0
"49579",2010-12-11 07:00:00,0
"49580",2010-12-11 07:10:00,0
"49581",2010-12-11 07:20:00,0
"49582",2010-12-11 07:30:00,0
"49583",2010-12-11 07:40:00,0
"49584",2010-12-11 07:50:00,0
"49585",2010-12-11 08:00:00,0
"49586",2010-12-11 08:10:00,0
"49587",2010-12-11 08:20:00,0
"49588",2010-12-11 08:30:00,0
"49589",2010-12-11 08:40:00,0
"49590",2010-12-11 08:50:00,0
"49591",2010-12-11 09:00:00,0
"49592",2010-12-11 09:10:00,0
"49593",2010-12-11 09:20:00,0
"49594",2010-12-11 09:30:00,0
"49595",2010-12-11 09:40:00,0
"49596",2010-12-11 09:50:00,0
"49597",2010-12-11 10:00:00,0
"49598",2010-12-11 10:10:00,0
"49599",2010-12-11 10:20:00,0
"49600",2010-12-11 10:30:00,0
"49601",2010-12-11 10:40:00,0
"49602",2010-12-11 10:50:00,0
"49603",2010-12-11 11:00:00,0
"49604",2010-12-11 11:10:00,0
"49605",2010-12-11 11:20:00,0
"49606",2010-12-11 11:30:00,0
"49607",2010-12-11 11:40:00,0
"49608",2010-12-11 11:50:00,0
"49609",2010-12-11 12:00:00,0
"49610",2010-12-11 12:10:00,0
"49611",2010-12-11 12:20:00,0
"49612",2010-12-11 12:30:00,0
"49613",2010-12-11 12:40:00,0
"49614",2010-12-11 12:50:00,0
"49615",2010-12-11 13:00:00,0
"49616",2010-12-11 13:10:00,0
"49617",2010-12-11 13:20:00,0
"49618",2010-12-11 13:30:00,0
"49619",2010-12-11 13:40:00,0
"49620",2010-12-11 13:50:00,0
"49621",2010-12-11 14:00:00,0
"49622",2010-12-11 14:10:00,0
"49623",2010-12-11 14:20:00,0
"49624",2010-12-11 14:30:00,0
"49625",2010-12-11 14:40:00,0
"49626",2010-12-11 14:50:00,0
"49627",2010-12-11 15:00:00,0
"49628",2010-12-11 15:10:00,0
"49629",2010-12-11 15:20:00,0
"49630",2010-12-11 15:30:00,0
"49631",2010-12-11 15:40:00,0
"49632",2010-12-11 15:50:00,0
"49633",2010-12-11 16:00:00,0
"49634",2010-12-11 16:10:00,0
"49635",2010-12-11 16:20:00,0
"49636",2010-12-11 16:30:00,0
"49637",2010-12-11 16:40:00,0
"49638",2010-12-11 16:50:00,0
"49639",2010-12-11 17:00:00,0
"49640",2010-12-11 17:10:00,0
"49641",2010-12-11 17:20:00,0
"49642",2010-12-11 17:30:00,0
"49643",2010-12-11 17:40:00,0
"49644",2010-12-11 17:50:00,0
"49645",2010-12-11 18:00:00,0
"49646",2010-12-11 18:10:00,0
"49647",2010-12-11 18:20:00,0
"49648",2010-12-11 18:30:00,0
"49649",2010-12-11 18:40:00,0
"49650",2010-12-11 18:50:00,0
"49651",2010-12-11 19:00:00,0
"49652",2010-12-11 19:10:00,0
"49653",2010-12-11 19:20:00,0
"49654",2010-12-11 19:30:00,0
"49655",2010-12-11 19:40:00,0
"49656",2010-12-11 19:50:00,0
"49657",2010-12-11 20:00:00,0
"49658",2010-12-11 20:10:00,0
"49659",2010-12-11 20:20:00,0
"49660",2010-12-11 20:30:00,0
"49661",2010-12-11 20:40:00,0
"49662",2010-12-11 20:50:00,0
"49663",2010-12-11 21:00:00,0
"49664",2010-12-11 21:10:00,0
"49665",2010-12-11 21:20:00,0
"49666",2010-12-11 21:30:00,0
"49667",2010-12-11 21:40:00,0
"49668",2010-12-11 21:50:00,0
"49669",2010-12-11 22:00:00,0
"49670",2010-12-11 22:10:00,0
"49671",2010-12-11 22:20:00,0
"49672",2010-12-11 22:30:00,0
"49673",2010-12-11 22:40:00,0
"49674",2010-12-11 22:50:00,0
"49675",2010-12-11 23:00:00,0
"49676",2010-12-11 23:10:00,0
"49677",2010-12-11 23:20:00,0
"49678",2010-12-11 23:30:00,0.1
"49679",2010-12-11 23:40:00,0
"49680",2010-12-11 23:50:00,0
"49681",2010-12-12 00:00:00,0
"49682",2010-12-12 00:10:00,0
"49683",2010-12-12 00:20:00,0
"49684",2010-12-12 00:30:00,0
"49685",2010-12-12 00:40:00,0
"49686",2010-12-12 00:50:00,0
"49687",2010-12-12 01:00:00,0
"49688",2010-12-12 01:10:00,0
"49689",2010-12-12 01:20:00,0
"49690",2010-12-12 01:30:00,0
"49691",2010-12-12 01:40:00,0
"49692",2010-12-12 01:50:00,0
"49693",2010-12-12 02:00:00,0
"49694",2010-12-12 02:10:00,0.1
"49695",2010-12-12 02:20:00,0.2
"49696",2010-12-12 02:30:00,0.1
"49697",2010-12-12 02:40:00,0.1
"49698",2010-12-12 02:50:00,0
"49699",2010-12-12 03:00:00,0
"49700",2010-12-12 03:10:00,0
"49701",2010-12-12 03:20:00,0
"49702",2010-12-12 03:30:00,0
"49703",2010-12-12 03:40:00,0
"49704",2010-12-12 03:50:00,0
"49705",2010-12-12 04:00:00,0
"49706",2010-12-12 04:10:00,0
"49707",2010-12-12 04:20:00,0
"49708",2010-12-12 04:30:00,0
"49709",2010-12-12 04:40:00,0
"49710",2010-12-12 04:50:00,0
"49711",2010-12-12 05:00:00,0
"49712",2010-12-12 05:10:00,0
"49713",2010-12-12 05:20:00,0
"49714",2010-12-12 05:30:00,0
"49715",2010-12-12 05:40:00,0
"49716",2010-12-12 05:50:00,0
"49717",2010-12-12 06:00:00,0
"49718",2010-12-12 06:10:00,0
"49719",2010-12-12 06:20:00,0
"49720",2010-12-12 06:30:00,0
"49721",2010-12-12 06:40:00,0
"49722",2010-12-12 06:50:00,0
"49723",2010-12-12 07:00:00,0
"49724",2010-12-12 07:10:00,0
"49725",2010-12-12 07:20:00,0
"49726",2010-12-12 07:30:00,0
"49727",2010-12-12 07:40:00,0
"49728",2010-12-12 07:50:00,0
"49729",2010-12-12 08:00:00,0
"49730",2010-12-12 08:10:00,0
"49731",2010-12-12 08:20:00,0
"49732",2010-12-12 08:30:00,0
"49733",2010-12-12 08:40:00,0
"49734",2010-12-12 08:50:00,0
"49735",2010-12-12 09:00:00,0
"49736",2010-12-12 09:10:00,0
"49737",2010-12-12 09:20:00,0
"49738",2010-12-12 09:30:00,0
"49739",2010-12-12 09:40:00,0
"49740",2010-12-12 09:50:00,0
"49741",2010-12-12 10:00:00,0
"49742",2010-12-12 10:10:00,0
"49743",2010-12-12 10:20:00,0
"49744",2010-12-12 10:30:00,0
"49745",2010-12-12 10:40:00,0
"49746",2010-12-12 10:50:00,0
"49747",2010-12-12 11:00:00,0
"49748",2010-12-12 11:10:00,0
"49749",2010-12-12 11:20:00,0
"49750",2010-12-12 11:30:00,0
"49751",2010-12-12 11:40:00,0
"49752",2010-12-12 11:50:00,0
"49753",2010-12-12 12:00:00,0
"49754",2010-12-12 12:10:00,0
"49755",2010-12-12 12:20:00,0
"49756",2010-12-12 12:30:00,0
"49757",2010-12-12 12:40:00,0
"49758",2010-12-12 12:50:00,0
"49759",2010-12-12 13:00:00,0
"49760",2010-12-12 13:10:00,0
"49761",2010-12-12 13:20:00,0
"49762",2010-12-12 13:30:00,0
"49763",2010-12-12 13:40:00,0
"49764",2010-12-12 13:50:00,0
"49765",2010-12-12 14:00:00,0
"49766",2010-12-12 14:10:00,0
"49767",2010-12-12 14:20:00,0
"49768",2010-12-12 14:30:00,0
"49769",2010-12-12 14:40:00,0
"49770",2010-12-12 14:50:00,0
"49771",2010-12-12 15:00:00,0
"49772",2010-12-12 15:10:00,0
"49773",2010-12-12 15:20:00,0
"49774",2010-12-12 15:30:00,0
"49775",2010-12-12 15:40:00,0
"49776",2010-12-12 15:50:00,0
"49777",2010-12-12 16:00:00,0
"49778",2010-12-12 16:10:00,0
"49779",2010-12-12 16:20:00,0
"49780",2010-12-12 16:30:00,0
"49781",2010-12-12 16:40:00,0.1
"49782",2010-12-12 16:50:00,0.1
"49783",2010-12-12 17:00:00,0
"49784",2010-12-12 17:10:00,0
"49785",2010-12-12 17:20:00,0.1
"49786",2010-12-12 17:30:00,0.2
"49787",2010-12-12 17:40:00,0
"49788",2010-12-12 17:50:00,0
"49789",2010-12-12 18:00:00,0
"49790",2010-12-12 18:10:00,0
"49791",2010-12-12 18:20:00,0
"49792",2010-12-12 18:30:00,0
"49793",2010-12-12 18:40:00,0
"49794",2010-12-12 18:50:00,0
"49795",2010-12-12 19:00:00,0
"49796",2010-12-12 19:10:00,0
"49797",2010-12-12 19:20:00,0
"49798",2010-12-12 19:30:00,0
"49799",2010-12-12 19:40:00,0
"49800",2010-12-12 19:50:00,0
"49801",2010-12-12 20:00:00,0
"49802",2010-12-12 20:10:00,0
"49803",2010-12-12 20:20:00,0
"49804",2010-12-12 20:30:00,0
"49805",2010-12-12 20:40:00,0
"49806",2010-12-12 20:50:00,0
"49807",2010-12-12 21:00:00,0
"49808",2010-12-12 21:10:00,0
"49809",2010-12-12 21:20:00,0
"49810",2010-12-12 21:30:00,0
"49811",2010-12-12 21:40:00,0
"49812",2010-12-12 21:50:00,0
"49813",2010-12-12 22:00:00,0
"49814",2010-12-12 22:10:00,0
"49815",2010-12-12 22:20:00,0
"49816",2010-12-12 22:30:00,0
"49817",2010-12-12 22:40:00,0
"49818",2010-12-12 22:50:00,0
"49819",2010-12-12 23:00:00,0
"49820",2010-12-12 23:10:00,0
"49821",2010-12-12 23:20:00,0
"49822",2010-12-12 23:30:00,0
"49823",2010-12-12 23:40:00,0
"49824",2010-12-12 23:50:00,0
"49825",2010-12-13 00:00:00,0
"49826",2010-12-13 00:10:00,0
"49827",2010-12-13 00:20:00,0
"49828",2010-12-13 00:30:00,0
"49829",2010-12-13 00:40:00,0
"49830",2010-12-13 00:50:00,0
"49831",2010-12-13 01:00:00,0
"49832",2010-12-13 01:10:00,0
"49833",2010-12-13 01:20:00,0
"49834",2010-12-13 01:30:00,0
"49835",2010-12-13 01:40:00,0
"49836",2010-12-13 01:50:00,0
"49837",2010-12-13 02:00:00,0
"49838",2010-12-13 02:10:00,0
"49839",2010-12-13 02:20:00,0
"49840",2010-12-13 02:30:00,0
"49841",2010-12-13 02:40:00,0
"49842",2010-12-13 02:50:00,0
"49843",2010-12-13 03:00:00,0
"49844",2010-12-13 03:10:00,0
"49845",2010-12-13 03:20:00,0
"49846",2010-12-13 03:30:00,0
"49847",2010-12-13 03:40:00,0
"49848",2010-12-13 03:50:00,0
"49849",2010-12-13 04:00:00,0
"49850",2010-12-13 04:10:00,0
"49851",2010-12-13 04:20:00,0
"49852",2010-12-13 04:30:00,0
"49853",2010-12-13 04:40:00,0
"49854",2010-12-13 04:50:00,0
"49855",2010-12-13 05:00:00,0
"49856",2010-12-13 05:10:00,0
"49857",2010-12-13 05:20:00,0
"49858",2010-12-13 05:30:00,0
"49859",2010-12-13 05:40:00,0
"49860",2010-12-13 05:50:00,0
"49861",2010-12-13 06:00:00,0
"49862",2010-12-13 06:10:00,0
"49863",2010-12-13 06:20:00,0
"49864",2010-12-13 06:30:00,0
"49865",2010-12-13 06:40:00,0
"49866",2010-12-13 06:50:00,0
"49867",2010-12-13 07:00:00,0
"49868",2010-12-13 07:10:00,0
"49869",2010-12-13 07:20:00,0
"49870",2010-12-13 07:30:00,0
"49871",2010-12-13 07:40:00,0
"49872",2010-12-13 07:50:00,0
"49873",2010-12-13 08:00:00,0
"49874",2010-12-13 08:10:00,0
"49875",2010-12-13 08:20:00,0
"49876",2010-12-13 08:30:00,0
"49877",2010-12-13 08:40:00,0
"49878",2010-12-13 08:50:00,0
"49879",2010-12-13 09:00:00,0
"49880",2010-12-13 09:10:00,0
"49881",2010-12-13 09:20:00,0
"49882",2010-12-13 09:30:00,0
"49883",2010-12-13 09:40:00,0
"49884",2010-12-13 09:50:00,0
"49885",2010-12-13 10:00:00,0
"49886",2010-12-13 10:10:00,0
"49887",2010-12-13 10:20:00,0
"49888",2010-12-13 10:30:00,0
"49889",2010-12-13 10:40:00,0
"49890",2010-12-13 10:50:00,0
"49891",2010-12-13 11:00:00,0
"49892",2010-12-13 11:10:00,0
"49893",2010-12-13 11:20:00,0
"49894",2010-12-13 11:30:00,0
"49895",2010-12-13 11:40:00,0
"49896",2010-12-13 11:50:00,0
"49897",2010-12-13 12:00:00,0
"49898",2010-12-13 12:10:00,0
"49899",2010-12-13 12:20:00,0
"49900",2010-12-13 12:30:00,0
"49901",2010-12-13 12:40:00,0
"49902",2010-12-13 12:50:00,0
"49903",2010-12-13 13:00:00,0
"49904",2010-12-13 13:10:00,0
"49905",2010-12-13 13:20:00,0
"49906",2010-12-13 13:30:00,0
"49907",2010-12-13 13:40:00,0
"49908",2010-12-13 13:50:00,0
"49909",2010-12-13 14:00:00,0
"49910",2010-12-13 14:10:00,0
"49911",2010-12-13 14:20:00,0
"49912",2010-12-13 14:30:00,0
"49913",2010-12-13 14:40:00,0
"49914",2010-12-13 14:50:00,0
"49915",2010-12-13 15:00:00,0
"49916",2010-12-13 15:10:00,0
"49917",2010-12-13 15:20:00,0
"49918",2010-12-13 15:30:00,0
"49919",2010-12-13 15:40:00,0
"49920",2010-12-13 15:50:00,0
"49921",2010-12-13 16:00:00,0
"49922",2010-12-13 16:10:00,0
"49923",2010-12-13 16:20:00,0
"49924",2010-12-13 16:30:00,0
"49925",2010-12-13 16:40:00,0
"49926",2010-12-13 16:50:00,0
"49927",2010-12-13 17:00:00,0
"49928",2010-12-13 17:10:00,0
"49929",2010-12-13 17:20:00,0
"49930",2010-12-13 17:30:00,0
"49931",2010-12-13 17:40:00,0
"49932",2010-12-13 17:50:00,0
"49933",2010-12-13 18:00:00,0
"49934",2010-12-13 18:10:00,0
"49935",2010-12-13 18:20:00,0
"49936",2010-12-13 18:30:00,0
"49937",2010-12-13 18:40:00,0
"49938",2010-12-13 18:50:00,0
"49939",2010-12-13 19:00:00,0
"49940",2010-12-13 19:10:00,0
"49941",2010-12-13 19:20:00,0
"49942",2010-12-13 19:30:00,0
"49943",2010-12-13 19:40:00,0
"49944",2010-12-13 19:50:00,0
"49945",2010-12-13 20:00:00,0
"49946",2010-12-13 20:10:00,0
"49947",2010-12-13 20:20:00,0
"49948",2010-12-13 20:30:00,0
"49949",2010-12-13 20:40:00,0
"49950",2010-12-13 20:50:00,0
"49951",2010-12-13 21:00:00,0
"49952",2010-12-13 21:10:00,0
"49953",2010-12-13 21:20:00,0
"49954",2010-12-13 21:30:00,0
"49955",2010-12-13 21:40:00,0
"49956",2010-12-13 21:50:00,0
"49957",2010-12-13 22:00:00,0
"49958",2010-12-13 22:10:00,0
